nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
code-mc/material-icon-lib,https://github.com/code-mc/material-icon-lib,2015-07-19T12:10:11Z,2291,12,777,9.5,2.0,9.0
QNJR-GROUP/EasyTransaction,https://github.com/QNJR-GROUP/EasyTransaction,2017-03-28T10:13:48Z,2290,13,10133,3.0,1.0,0.0
thymeleaf/thymeleaf,https://github.com/thymeleaf/thymeleaf,2012-05-20T15:11:32Z,2289,0,38983,4.0,1.0,1.0
caoxinyu/RedisClient,https://github.com/caoxinyu/RedisClient,2014-05-13T09:30:23Z,2286,4,13418,3.0,1.0,0.0
Ramotion/cardslider-android,https://github.com/Ramotion/cardslider-android,2017-05-04T07:35:28Z,2285,0,1498,3.0,1.0,0.0
bingoogolapple/BGASwipeBackLayout-Android,https://github.com/bingoogolapple/BGASwipeBackLayout-Android,2016-12-27T09:06:24Z,2284,0,3286,3.0,1.0,0.0
igniterealtime/Smack,https://github.com/igniterealtime/Smack,2014-02-03T11:36:51Z,2283,0,119608,3.0,1.0,0.0
H07000223/FlycoDialog_Master,https://github.com/H07000223/FlycoDialog_Master,2015-08-30T11:10:15Z,2282,3,3727,3.0,2.0,0.0
pilgr/Paper,https://github.com/pilgr/Paper,2015-06-11T20:55:15Z,2279,10,1957,2.0,1.0,0.0
LuckyJayce/LargeImage,https://github.com/LuckyJayce/LargeImage,2015-10-25T09:43:14Z,2277,5,3454,3.0,1.0,0.0
alexvasilkov/GestureViews,https://github.com/alexvasilkov/GestureViews,2014-05-30T08:42:26Z,2274,16,8267,4.0,1.0,0.0
camunda/zeebe,https://github.com/camunda/zeebe,2016-03-20T03:38:04Z,2273,141,148009,4.0,1.0,1.0
hneemann/Digital,https://github.com/hneemann/Digital,2016-06-28T17:40:16Z,2271,33,74987,4.0,1.0,0.0
kubernetes-client/java,https://github.com/kubernetes-client/java,2017-05-08T21:52:58Z,2271,25,1777096,5.0,1.0,4.0
LibrePDF/OpenPDF,https://github.com/LibrePDF/OpenPDF,2016-07-11T15:50:34Z,2264,51,86084,4.0,1.0,1.0
apache/commons-lang,https://github.com/apache/commons-lang,2009-05-21T01:24:46Z,2263,0,83207,2.0,1.0,0.0
DoubleSymmetry/react-native-track-player,https://github.com/DoubleSymmetry/react-native-track-player,2017-03-16T20:18:39Z,2261,23,1951,7.0,1.0,0.0
http-kit/http-kit,https://github.com/http-kit/http-kit,2012-03-13T00:51:18Z,2260,26,6496,2.0,1.0,0.0
JingYeoh/FragmentRigger,https://github.com/JingYeoh/FragmentRigger,2017-11-16T05:38:53Z,2259,0,3101,5.0,2.0,3.0
sanshengshui/netty-learning-example,https://github.com/sanshengshui/netty-learning-example,2018-09-18T05:45:24Z,2259,0,3603,3.0,1.0,0.0
alibaba/yugong,https://github.com/alibaba/yugong,2016-03-02T07:31:00Z,2258,4,8201,3.0,1.0,0.0
Kong/unirest-java,https://github.com/Kong/unirest-java,2011-04-11T21:19:53Z,2252,21,13426,4.0,1.0,1.0
gongwen/MarqueeViewLibrary,https://github.com/gongwen/MarqueeViewLibrary,2016-12-20T09:27:09Z,2252,0,845,3.0,1.0,0.0
twitter-archive/distributedlog,https://github.com/twitter-archive/distributedlog,2016-01-20T20:07:32Z,2248,2,65680,3.0,1.0,0.0
Yalantis/Euclid,https://github.com/Yalantis/Euclid,2015-03-13T10:02:11Z,2245,0,449,1.0,1.0,0.0
markushi/android-ui,https://github.com/markushi/android-ui,2014-09-21T10:23:53Z,2245,0,673,2.0,1.0,1.0
soarcn/BottomSheet,https://github.com/soarcn/BottomSheet,2014-09-22T08:14:19Z,2242,0,2051,2.0,1.0,0.0
Chora10/Cknife,https://github.com/Chora10/Cknife,2016-02-18T02:58:01Z,2241,0,8030,1.0,1.0,0.0
docker-java/docker-java,https://github.com/docker-java/docker-java,2014-06-02T18:47:31Z,2240,44,28751,5.0,1.0,1.0
eclipse/deeplearning4j-examples,https://github.com/eclipse/deeplearning4j-examples,2015-08-24T15:17:43Z,2236,0,13215,7.0,1.0,0.0
AsamK/signal-cli,https://github.com/AsamK/signal-cli,2015-05-11T10:49:42Z,2235,53,18602,3.5,1.0,0.0
getActivity/ToastUtils,https://github.com/getActivity/ToastUtils,2018-09-16T05:28:57Z,2233,24,1137,3.0,1.0,1.0
apache/flume,https://github.com/apache/flume,2011-08-12T18:20:14Z,2233,0,100948,3.0,1.0,0.0
Devlight/NavigationTabStrip,https://github.com/Devlight/NavigationTabStrip,2016-05-15T16:17:24Z,2230,4,716,2.0,1.0,0.0
theDazzler/droidicon,https://github.com/theDazzler/droidicon,2014-11-16T09:59:39Z,2230,0,2868,3.0,3.0,10.0
h2oai/h2o-2,https://github.com/h2oai/h2o-2,2013-02-06T03:09:38Z,2230,0,119202,4.0,2.0,1.0
real-logic/agrona,https://github.com/real-logic/agrona,2014-11-03T20:14:21Z,2229,70,27141,3.0,1.0,0.0
MindorksOpenSource/android-developer-roadmap,https://github.com/MindorksOpenSource/android-developer-roadmap,2019-07-28T19:16:36Z,2228,0,5,0.0,1.0,0.0
Snailclimb/guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,2020-05-10T13:24:42Z,2227,0,1552,4.0,1.0,0.0
skyfishjy/android-ripple-background,https://github.com/skyfishjy/android-ripple-background,2014-11-07T03:52:06Z,2226,0,174,3.0,2.0,0.0
addthis/stream-lib,https://github.com/addthis/stream-lib,2011-03-15T18:41:27Z,2225,0,8481,3.0,1.0,3.0
xinghongfei/LookLook,https://github.com/xinghongfei/LookLook,2016-08-20T00:57:24Z,2224,0,6941,2.0,1.0,0.0
iMeiji/Toutiao,https://github.com/iMeiji/Toutiao,2016-12-16T14:22:30Z,2220,17,27671,2.0,1.0,1.0
googlemaps/android-samples,https://github.com/googlemaps/android-samples,2015-04-22T02:35:21Z,2218,10,9295,7.0,1.0,0.0
dmilicic/Android-Clean-Boilerplate,https://github.com/dmilicic/Android-Clean-Boilerplate,2016-01-26T19:23:41Z,2213,0,188,1.0,1.0,0.0
iqiyi/Andromeda,https://github.com/iqiyi/Andromeda,2018-04-20T07:29:34Z,2213,0,3570,2.0,1.0,0.0
geekidea/spring-boot-plus,https://github.com/geekidea/spring-boot-plus,2019-06-20T08:06:08Z,2212,10,5531,4.0,1.0,0.0
delight-im/Android-AdvancedWebView,https://github.com/delight-im/Android-AdvancedWebView,2015-01-08T01:33:59Z,2210,0,1534,5.0,1.0,6.0
jenly1314/ZXingLite,https://github.com/jenly1314/ZXingLite,2018-08-09T09:27:04Z,2210,32,2525,7.0,1.0,6.0
prometheus/jmx_exporter,https://github.com/prometheus/jmx_exporter,2014-02-25T10:55:39Z,2208,18,2058,2.0,1.0,0.0
ctripcorp/C-OCR,https://github.com/ctripcorp/C-OCR,2019-04-11T06:07:08Z,2207,0,6729,3.0,1.0,3.0
Zhaoss/WeiXinRecordedDemo,https://github.com/Zhaoss/WeiXinRecordedDemo,2017-03-01T03:21:08Z,2206,0,10602,2.0,1.0,0.0
aicareles/Android-BLE,https://github.com/aicareles/Android-BLE,2016-11-29T06:15:08Z,2205,1,8238,2.0,1.0,0.0
HeZaiJin/SlantedTextView,https://github.com/HeZaiJin/SlantedTextView,2016-06-30T01:41:30Z,2203,0,318,2.0,2.0,0.0
atomix/atomix,https://github.com/atomix/atomix,2014-01-27T22:20:47Z,2203,0,83026,4.0,1.0,0.0
aserbao/AndroidCamera,https://github.com/aserbao/AndroidCamera,2018-05-04T09:43:46Z,2202,1,33140,2.0,1.0,0.0
Naoki2015/CircleDemo,https://github.com/Naoki2015/CircleDemo,2015-12-31T04:02:59Z,2201,0,5858,2.0,1.0,0.0
xingda920813/HelloDaemon,https://github.com/xingda920813/HelloDaemon,2016-08-14T12:11:00Z,2201,0,716,2.0,1.0,0.0
Prototik/HoloEverywhere,https://github.com/Prototik/HoloEverywhere,2012-03-05T12:37:20Z,2193,2,55556,4.0,1.0,1.0
balsikandar/Android-Studio-Plugins,https://github.com/balsikandar/Android-Studio-Plugins,2017-08-11T07:27:06Z,2193,0,68,0.0,1.0,0.0
unofficial-openjdk/openjdk,https://github.com/unofficial-openjdk/openjdk,2012-08-09T20:39:52Z,2191,0,0,,,
plattysoft/Leonids,https://github.com/plattysoft/Leonids,2013-10-23T13:23:27Z,2191,6,963,4.5,2.0,1.0
ndroi/easy163,https://github.com/ndroi/easy163,2020-05-16T13:49:01Z,2191,23,4289,2.0,1.0,0.0
steelkiwi/cropiwa,https://github.com/steelkiwi/cropiwa,2017-03-16T13:30:29Z,2190,0,3398,5.0,1.0,1.0
classgraph/classgraph,https://github.com/classgraph/classgraph,2014-08-17T20:46:57Z,2190,386,27657,2.0,1.0,0.0
fython/MaterialStepperView,https://github.com/fython/MaterialStepperView,2017-08-08T03:53:59Z,2187,9,1281,2.5,1.0,0.0
timusus/Shuttle,https://github.com/timusus/Shuttle,2017-02-21T11:06:23Z,2185,92,28789,4.0,1.0,1.0
MarkerHub/vueblog,https://github.com/MarkerHub/vueblog,2020-05-14T01:53:49Z,2185,0,386,3.0,1.0,0.0
square/mortar,https://github.com/square/mortar,2013-11-09T00:01:50Z,2184,0,4316,3.0,1.0,0.0
LuckyZXL2016/Movie_Recommend,https://github.com/LuckyZXL2016/Movie_Recommend,2018-04-18T15:42:28Z,2183,0,13949,3.0,1.0,13.0
rmtheis/android-ocr,https://github.com/rmtheis/android-ocr,2011-10-22T03:22:33Z,2182,0,4416,5.0,1.0,0.0
hidroh/materialistic,https://github.com/hidroh/materialistic,2015-01-22T04:03:54Z,2181,15,15201,5.0,1.0,1.0
linkedin/rest.li,https://github.com/linkedin/rest.li,2012-11-30T19:37:51Z,2181,1,257174,4.0,1.0,1.0
avast/android-styled-dialogs,https://github.com/avast/android-styled-dialogs,2013-05-25T07:35:52Z,2179,8,2017,3.0,1.0,0.0
eclipsesource/J2V8,https://github.com/eclipsesource/J2V8,2014-08-03T17:29:54Z,2176,0,20876,3.0,1.0,0.0
Yalantis/Horizon,https://github.com/Yalantis/Horizon,2016-03-22T08:13:32Z,2176,0,642,2.0,1.0,0.0
codingXiaxw/seckill,https://github.com/codingXiaxw/seckill,2016-11-28T13:56:39Z,2174,0,611,2.0,1.0,1.0
EhsanTang/ApiManager,https://github.com/EhsanTang/ApiManager,2016-03-29T02:50:04Z,2173,7,28418,3.0,1.0,2.0
Bukkit/Bukkit,https://github.com/Bukkit/Bukkit,2011-01-02T23:47:25Z,2171,0,27908,3.0,1.0,3.0
ververica/flink-cdc-connectors,https://github.com/ververica/flink-cdc-connectors,2020-07-27T19:23:33Z,2170,9,26723,3.0,1.0,0.0
internetarchive/heritrix3,https://github.com/internetarchive/heritrix3,2011-10-21T22:00:17Z,2170,12,43115,3.0,2.0,1.0
zhangkaitao/es,https://github.com/zhangkaitao/es,2013-01-12T12:57:51Z,2168,0,20044,5.0,2.0,1.0
gjiazhe/PanoramaImageView,https://github.com/gjiazhe/PanoramaImageView,2016-12-21T03:06:25Z,2167,0,393,6.0,2.0,0.0
bingoogolapple/BGAPhotoPicker-Android,https://github.com/bingoogolapple/BGAPhotoPicker-Android,2016-06-24T04:05:29Z,2166,2,4955,3.0,1.0,1.0
DeemOpen/zkui,https://github.com/DeemOpen/zkui,2014-05-22T06:15:53Z,2165,0,1311,7.0,1.0,0.0
harjot-oberai/MaterialShadows,https://github.com/harjot-oberai/MaterialShadows,2017-05-28T08:56:30Z,2165,0,737,2.0,1.0,0.0
qq53182347/liugh-parent,https://github.com/qq53182347/liugh-parent,2018-05-12T17:01:23Z,2164,0,5629,4.0,1.0,0.0
xfumihiro/ViewInspector,https://github.com/xfumihiro/ViewInspector,2015-10-18T11:38:36Z,2164,0,2621,4.0,1.0,0.0
oracle/visualvm,https://github.com/oracle/visualvm,2016-09-12T14:44:30Z,2163,17,369959,2.0,1.0,0.0
soot-oss/soot,https://github.com/soot-oss/soot,2012-06-20T12:41:19Z,2162,0,372047,3.0,1.0,1.0
Jzvd/JZVideo,https://github.com/Jzvd/JZVideo,2019-12-05T15:59:47Z,2162,15,11253,4.0,2.0,3.0
stormzhang/9GAG,https://github.com/stormzhang/9GAG,2014-04-16T04:47:23Z,2161,1,4278,3.0,1.0,0.0
akexorcist/RoundCornerProgressBar,https://github.com/akexorcist/RoundCornerProgressBar,2015-01-01T11:10:21Z,2161,11,1811,2.0,1.0,3.0
niorgai/StatusBarCompat,https://github.com/niorgai/StatusBarCompat,2016-03-21T03:06:13Z,2160,15,646,3.0,1.0,0.0
android-cjj/BeautifulRefreshLayout,https://github.com/android-cjj/BeautifulRefreshLayout,2015-08-05T10:02:40Z,2159,0,1105,2.0,1.0,0.0
Rajawali/Rajawali,https://github.com/Rajawali/Rajawali,2011-07-07T10:29:45Z,2158,8,52522,4.0,2.0,1.0
vipshop/Saturn,https://github.com/vipshop/Saturn,2016-11-30T08:06:30Z,2157,22,46057,2.0,1.0,0.0
wildfirechat/android-chat,https://github.com/wildfirechat/android-chat,2019-01-18T06:25:11Z,2156,40,53439,2.0,1.0,1.0
jgilfelt/android-sqlite-asset-helper,https://github.com/jgilfelt/android-sqlite-asset-helper,2011-12-06T18:41:57Z,2152,2,442,5.0,1.5,1.0
anjlab/android-inapp-billing-v3,https://github.com/anjlab/android-inapp-billing-v3,2013-09-10T10:04:16Z,2152,41,1705,3.0,1.0,1.0
zhanghai/MaterialProgressBar,https://github.com/zhanghai/MaterialProgressBar,2015-06-06T14:31:56Z,2152,16,3205,6.0,1.0,1.0
xiaojieonly/Ehviewer_CN_SXJ,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,2020-11-09T06:14:31Z,2150,33,48634,4.0,1.0,1.0
wuxudong/react-native-charts-wrapper,https://github.com/wuxudong/react-native-charts-wrapper,2017-03-03T07:58:57Z,2145,30,2354,8.0,2.0,3.0
openzipkin/brave,https://github.com/openzipkin/brave,2013-04-07T15:48:18Z,2144,74,54833,4.0,1.0,0.0
mcharmas/android-parcelable-intellij-plugin,https://github.com/mcharmas/android-parcelable-intellij-plugin,2013-01-31T12:54:18Z,2139,6,1584,2.5,1.0,1.0
dunwu/javacore,https://github.com/dunwu/javacore,2017-08-18T11:05:08Z,2137,0,20110,1.0,1.0,0.0
xubinux/xbin-store,https://github.com/xubinux/xbin-store,2017-02-26T04:19:53Z,2136,0,24911,3.0,1.0,1.0
rsocket/rsocket-java,https://github.com/rsocket/rsocket-java,2015-07-08T04:36:42Z,2136,83,39729,5.0,1.0,1.0
cachapa/ExpandableLayout,https://github.com/cachapa/ExpandableLayout,2016-05-07T18:31:33Z,2134,0,654,4.5,2.0,0.0
seiginonakama/BlockCanaryEx,https://github.com/seiginonakama/BlockCanaryEx,2017-03-06T14:56:32Z,2132,0,3764,2.0,1.0,0.5
loopeer/CardStackView,https://github.com/loopeer/CardStackView,2016-06-03T10:53:43Z,2131,1,1383,3.0,1.0,1.0
android-cjj/Android-MaterialRefreshLayout,https://github.com/android-cjj/Android-MaterialRefreshLayout,2015-09-09T08:57:17Z,2131,0,3290,1.0,1.0,1.0
jianjunxiao/NiceVieoPlayer,https://github.com/jianjunxiao/NiceVieoPlayer,2017-05-22T07:56:37Z,2130,9,2048,4.0,1.0,0.0
l123456789jy/Lazy,https://github.com/l123456789jy/Lazy,2015-12-24T10:01:17Z,2129,0,11800,2.0,1.0,3.0
pac4j/pac4j,https://github.com/pac4j/pac4j,2012-01-28T17:04:12Z,2129,0,38189,5.0,1.0,1.0
google/jimfs,https://github.com/google/jimfs,2013-10-21T14:39:27Z,2127,7,16304,3.0,1.0,0.0
AndroidKnife/RxBus,https://github.com/AndroidKnife/RxBus,2015-11-25T10:36:57Z,2126,0,2380,1.0,1.0,0.0
assertj/assertj-core,https://github.com/assertj/assertj-core,2013-03-14T16:18:49Z,2125,0,132528,3.0,2.0,1.0
nitaliano/react-native-mapbox-gl,https://github.com/nitaliano/react-native-mapbox-gl,2015-04-26T20:08:07Z,2123,30,9168,2.0,1.0,1.0
xmuSistone/AndroidPileLayout,https://github.com/xmuSistone/AndroidPileLayout,2017-05-13T06:17:37Z,2120,0,974,4.0,1.0,3.0
Netflix/curator,https://github.com/Netflix/curator,2011-07-14T19:47:55Z,2120,0,1201,0.0,1.0,0.0
TNG/ArchUnit,https://github.com/TNG/ArchUnit,2017-04-21T08:39:20Z,2119,30,75957,2.0,1.0,0.0
linkedin/cruise-control,https://github.com/linkedin/cruise-control,2017-08-15T17:32:10Z,2117,4,49892,5.0,1.0,1.0
mcharmas/Android-ReactiveLocation,https://github.com/mcharmas/Android-ReactiveLocation,2014-01-28T15:37:47Z,2116,0,2055,3.0,1.0,0.0
chrisbanes/philm,https://github.com/chrisbanes/philm,2014-06-18T16:08:18Z,2116,0,15400,4.0,1.0,1.0
isl-org/OpenBot,https://github.com/isl-org/OpenBot,2020-07-31T09:46:23Z,2114,8,10714,3.0,1.0,1.0
Aspsine/SwipeToLoadLayout,https://github.com/Aspsine/SwipeToLoadLayout,2015-09-02T02:45:40Z,2114,5,5292,2.0,1.0,0.0
meituan/WMRouter,https://github.com/meituan/WMRouter,2018-08-16T10:38:51Z,2114,6,5255,3.0,1.0,0.0
yeriomin/YalpStore,https://github.com/yeriomin/YalpStore,2016-12-11T16:57:14Z,2112,45,15908,5.0,2.0,1.0
zeromq/jeromq,https://github.com/zeromq/jeromq,2012-08-01T09:28:37Z,2112,0,49039,4.0,1.0,0.0
sofastack/sofa-bolt,https://github.com/sofastack/sofa-bolt,2018-04-09T03:29:36Z,2109,22,21294,3.0,1.0,0.0
ethereum/ethereumj,https://github.com/ethereum/ethereumj,2014-05-13T07:50:14Z,2109,38,74226,4.0,1.0,1.0
zcweng/ToggleButton,https://github.com/zcweng/ToggleButton,2014-08-31T14:26:05Z,2107,0,227,2.0,1.0,0.0
janishar/PlaceHolderView,https://github.com/janishar/PlaceHolderView,2016-08-18T16:21:50Z,2106,22,5755,4.0,1.0,1.0
Jay-Goo/RangeSeekBar,https://github.com/Jay-Goo/RangeSeekBar,2017-02-08T07:40:56Z,2106,19,1957,3.0,1.0,0.5
AhmadElsagheer/Competitive-programming-library,https://github.com/AhmadElsagheer/Competitive-programming-library,2016-05-29T16:04:20Z,2104,0,3254,2.0,1.0,0.0
alibaba/dubbo-spring-boot-starter,https://github.com/alibaba/dubbo-spring-boot-starter,2017-01-20T08:02:19Z,2103,0,732,6.0,1.0,0.0
AnySoftKeyboard/AnySoftKeyboard,https://github.com/AnySoftKeyboard/AnySoftKeyboard,2012-04-18T12:38:01Z,2098,44,47658,5.0,1.0,1.0
searchbox-io/Jest,https://github.com/searchbox-io/Jest,2012-05-21T13:37:50Z,2096,0,17784,4.0,3.0,1.0
AnderWeb/discreteSeekBar,https://github.com/AnderWeb/discreteSeekBar,2014-11-28T18:11:22Z,2094,0,1757,3.5,1.5,1.0
cymcsg/UltimateAndroid,https://github.com/cymcsg/UltimateAndroid,2014-06-10T01:42:20Z,2094,0,170154,3.0,1.0,0.0
ukanth/afwall,https://github.com/ukanth/afwall,2012-10-27T13:20:30Z,2094,49,24926,3.0,1.0,0.0
hellokaton/30-seconds-of-java8,https://github.com/hellokaton/30-seconds-of-java8,2018-01-30T13:02:27Z,2093,0,777,1.0,1.0,0.0
huanzi-qch/base-admin,https://github.com/huanzi-qch/base-admin,2019-09-17T07:46:16Z,2092,0,3796,4.0,1.0,0.0
forezp/SpringBootLearning,https://github.com/forezp/SpringBootLearning,2017-04-21T15:57:41Z,2091,0,1776,4.0,1.0,0.0
Neamar/KISS,https://github.com/Neamar/KISS,2012-10-02T16:03:43Z,2088,92,12603,4.0,1.0,1.0
apache/avro,https://github.com/apache/avro,2009-05-21T02:48:37Z,2086,18,90710,5.0,1.0,1.0
reark/reark,https://github.com/reark/reark,2013-12-28T12:09:31Z,2085,1,4154,6.0,1.0,0.0
spotify/helios,https://github.com/spotify/helios,2014-05-26T02:29:06Z,2085,423,37442,3.0,1.0,0.0
egzosn/pay-java-parent,https://github.com/egzosn/pay-java-parent,2016-05-18T12:52:36Z,2083,21,16772,2.0,1.0,3.0
HpWens/MeiWidgetView,https://github.com/HpWens/MeiWidgetView,2018-04-28T07:32:36Z,2083,10,10333,2.0,1.0,0.0
SpringForAll/spring-boot-starter-swagger,https://github.com/SpringForAll/spring-boot-starter-swagger,2017-08-08T09:24:42Z,2081,17,311,3.5,1.0,0.0
apache/geode,https://github.com/apache/geode,2015-04-30T07:00:05Z,2081,24,1232864,3.0,1.0,0.0
ulisesbocchio/jasypt-spring-boot,https://github.com/ulisesbocchio/jasypt-spring-boot,2015-05-27T14:00:55Z,2077,3,2635,5.0,1.0,0.0
Muddz/StyleableToast,https://github.com/Muddz/StyleableToast,2017-01-26T15:28:29Z,2076,0,465,7.0,1.5,0.5
doggycoder/AndroidOpenGLDemo,https://github.com/doggycoder/AndroidOpenGLDemo,2016-10-13T11:00:20Z,2076,0,8099,4.0,1.0,1.0
IrisShaders/Iris,https://github.com/IrisShaders/Iris,2020-10-22T20:21:12Z,2075,18,69871,4.0,1.0,0.0
google/santa-tracker-android,https://github.com/google/santa-tracker-android,2015-03-23T23:58:50Z,2073,4,24555,2.0,1.0,0.0
zzz40500/AndroidSweetSheet,https://github.com/zzz40500/AndroidSweetSheet,2015-08-06T19:57:03Z,2069,1,1996,2.0,1.0,0.0
huaban/jieba-analysis,https://github.com/huaban/jieba-analysis,2013-08-06T02:57:02Z,2067,0,1007,2.0,1.0,1.0
androidquery/androidquery,https://github.com/androidquery/androidquery,2011-09-09T17:00:40Z,2066,1,13672,3.0,1.0,0.0
hierynomus/sshj,https://github.com/hierynomus/sshj,2010-02-27T14:34:40Z,2066,0,20170,3.0,1.0,1.0
HelloWorld521/Java,https://github.com/HelloWorld521/Java,2016-12-08T14:01:46Z,2066,0,2697,2.0,1.0,1.0
apilayer/restcountries,https://github.com/apilayer/restcountries,2013-10-09T18:33:15Z,2062,19,1345,3.0,1.0,2.0
mthli/Knife,https://github.com/mthli/Knife,2015-12-09T01:53:30Z,2061,2,1395,2.0,1.0,0.0
tvbarthel/BlurDialogFragment,https://github.com/tvbarthel/BlurDialogFragment,2014-08-09T17:15:04Z,2059,3,1045,4.5,2.0,3.0
avjinder/Minimal-Todo,https://github.com/avjinder/Minimal-Todo,2015-09-07T16:41:11Z,2059,1,2080,4.0,2.0,3.0
spring-projects/spring-integration-samples,https://github.com/spring-projects/spring-integration-samples,2011-08-10T04:40:02Z,2057,0,7500,3.0,1.0,0.0
baoyongzhang/android-PullRefreshLayout,https://github.com/baoyongzhang/android-PullRefreshLayout,2014-11-01T09:50:10Z,2052,0,2200,2.0,1.0,0.0
Kelin-Hong/ScrollablePanel,https://github.com/Kelin-Hong/ScrollablePanel,2016-11-28T06:41:44Z,2052,0,836,3.0,2.0,0.0
spring-projects/spring-batch,https://github.com/spring-projects/spring-batch,2010-11-17T17:53:45Z,2052,19,97920,3.0,1.0,0.0
codedrinker/community,https://github.com/codedrinker/community,2019-04-23T15:11:24Z,2049,0,9172,3.0,1.0,0.0
android/animation-samples,https://github.com/android/animation-samples,2019-08-08T04:45:57Z,2048,0,4481,3.0,1.0,0.0
udacity/ud851-Exercises,https://github.com/udacity/ud851-Exercises,2016-11-02T04:41:25Z,2047,0,4068,3.0,1.0,0.0
Cleveroad/FanLayoutManager,https://github.com/Cleveroad/FanLayoutManager,2016-09-29T13:31:59Z,2047,0,1981,2.0,1.0,0.0
jenkinsci/kubernetes-plugin,https://github.com/jenkinsci/kubernetes-plugin,2015-02-16T09:02:22Z,2046,100,12805,6.0,2.0,0.0
lendylongli/qianghongbao,https://github.com/lendylongli/qianghongbao,2015-02-20T03:24:57Z,2046,0,1825,3.0,1.0,0.0
jeecgboot/jeecg,https://github.com/jeecgboot/jeecg,2013-01-01T05:35:43Z,2045,0,67553,5.0,1.0,10.0
xerial/sqlite-jdbc,https://github.com/xerial/sqlite-jdbc,2014-08-06T14:01:00Z,2045,8,14227,2.0,1.0,0.0
bonnyfone/vectalign,https://github.com/bonnyfone/vectalign,2015-09-03T21:32:10Z,2044,0,2587,1.0,1.0,0.0
logfellow/logstash-logback-encoder,https://github.com/logfellow/logstash-logback-encoder,2013-03-04T16:19:08Z,2044,25,14978,3.0,1.0,0.0
FasterXML/jackson-core,https://github.com/FasterXML/jackson-core,2011-12-23T02:00:51Z,2043,0,46354,4.0,2.0,4.0
zhangxd1989/spring-boot-cloud,https://github.com/zhangxd1989/spring-boot-cloud,2017-04-28T12:08:27Z,2043,0,176,5.0,1.0,0.0
vivian8725118/TimeLine,https://github.com/vivian8725118/TimeLine,2017-06-09T10:27:34Z,2040,0,692,4.0,1.0,0.0
twitter-archive/commons,https://github.com/twitter-archive/commons,2011-03-01T00:10:02Z,2040,0,43260,2.0,1.0,0.0
Ramotion/expanding-collection-android,https://github.com/Ramotion/expanding-collection-android,2016-10-06T13:30:26Z,2039,0,1436,2.0,1.0,0.0
apache/gobblin,https://github.com/apache/gobblin,2014-12-01T18:10:50Z,2038,7,210775,4.0,1.0,0.0
Froussios/Intro-To-RxJava,https://github.com/Froussios/Intro-To-RxJava,2015-03-27T14:08:35Z,2036,0,5304,3.0,1.0,3.0
atomashpolskiy/bt,https://github.com/atomashpolskiy/bt,2016-05-15T19:56:23Z,2036,0,43701,3.0,1.0,1.0
yadav-rahul/TastyToast,https://github.com/yadav-rahul/TastyToast,2016-07-17T05:03:31Z,2034,0,891,2.0,1.0,0.0
gitblit/gitblit,https://github.com/gitblit/gitblit,2011-06-22T19:54:49Z,2033,6,86520,3.0,1.0,0.0
acmenlt/dynamic-threadpool,https://github.com/acmenlt/dynamic-threadpool,2021-06-16T02:59:48Z,2033,10,9968,3.0,1.0,0.0
